,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
847,"LUBBOCK, TEXAS",2011,May,0.26,86.96774193548387,54.54838709677419,5272,TEXAS,LUBBOCK,151.5,,
848,"LUBBOCK, TEXAS",2015,August,0.25,93.58064516129032,66.96774193548387,2889,TEXAS,LUBBOCK,137.2,,
849,"LUBBOCK, TEXAS",2015,July,3.9600000000000004,92.3225806451613,70.03225806451613,2889,TEXAS,LUBBOCK,137.2,,
850,"LUBBOCK, TEXAS",2015,June,2.15,88.65517241379311,66.03448275862068,2889,TEXAS,LUBBOCK,137.2,,
851,"LUBBOCK, TEXAS",2015,May,12.120000000000001,77.83870967741936,54.193548387096776,2889,TEXAS,LUBBOCK,137.2,,
852,"MATAGORDA, TEXAS",2001,August,8.030000000000001,90.19354838709677,78.48387096774194,16063,TEXAS,MATAGORDA,100.0,,33.2
853,"MATAGORDA, TEXAS",2001,July,2.13,89.48387096774194,78.90322580645162,16063,TEXAS,MATAGORDA,100.0,,33.2
854,"MATAGORDA, TEXAS",2001,June,5.6899999999999995,88.7,75.53333333333333,16063,TEXAS,MATAGORDA,100.0,,33.2
855,"MATAGORDA, TEXAS",2001,May,4.4399999999999995,85.09677419354838,72.16129032258064,16063,TEXAS,MATAGORDA,100.0,,33.2
856,"MATAGORDA, TEXAS",2002,August,3.35,90.7741935483871,76.58064516129032,14765,TEXAS,MATAGORDA,32.5,,24.8
857,"MATAGORDA, TEXAS",2002,July,3.0799999999999996,89.41935483870968,77.64516129032258,14765,TEXAS,MATAGORDA,32.5,,24.8
858,"MATAGORDA, TEXAS",2002,June,5.509999999999999,89.41379310344827,74.93103448275862,14765,TEXAS,MATAGORDA,32.5,,24.8
859,"MATAGORDA, TEXAS",2002,May,2.46,84.3225806451613,70.70967741935483,14765,TEXAS,MATAGORDA,32.5,,24.8
860,"MATAGORDA, TEXAS",2003,August,2.2999999999999994,90.90322580645162,76.70967741935483,13463,TEXAS,MATAGORDA,50.0,,26.4
861,"MATAGORDA, TEXAS",2003,July,6.489999999999999,88.95833333333333,76.41666666666667,13463,TEXAS,MATAGORDA,50.0,,26.4
862,"MATAGORDA, TEXAS",2003,June,4.6000000000000005,90.06666666666666,75.43333333333334,13463,TEXAS,MATAGORDA,50.0,,26.4
863,"MATAGORDA, TEXAS",2003,May,0.29000000000000004,87.16129032258064,73.80645161290323,13463,TEXAS,MATAGORDA,50.0,,26.4
864,"MATAGORDA, TEXAS",2004,August,1.8300000000000003,91.70967741935483,74.90322580645162,12162,TEXAS,MATAGORDA,93.1,,40.5
865,"MATAGORDA, TEXAS",2004,July,1.41,91.09677419354838,76.74193548387096,12162,TEXAS,MATAGORDA,93.1,,40.5
866,"MATAGORDA, TEXAS",2004,June,14.96,87.03333333333333,75.46666666666667,12162,TEXAS,MATAGORDA,93.1,,40.5
867,"MATAGORDA, TEXAS",2004,May,9.1,82.58064516129032,70.16129032258064,12162,TEXAS,MATAGORDA,93.1,,40.5
868,"MATAGORDA, TEXAS",2005,August,0.35,93.03225806451613,78.2258064516129,10794,TEXAS,MATAGORDA,115.4,,25.0
869,"MATAGORDA, TEXAS",2005,July,6.930000000000001,92.03225806451613,76.51612903225806,10794,TEXAS,MATAGORDA,115.4,,25.0
870,"MATAGORDA, TEXAS",2005,June,0.8,89.86666666666666,75.16666666666667,10794,TEXAS,MATAGORDA,115.4,,25.0
871,"MATAGORDA, TEXAS",2005,May,7.93,83.35483870967742,67.74193548387096,10794,TEXAS,MATAGORDA,115.4,,25.0
872,"MATAGORDA, TEXAS",2006,August,2.78,91.19354838709677,78.74193548387096,9692,TEXAS,MATAGORDA,121.0,,36.0
873,"MATAGORDA, TEXAS",2006,July,14.260000000000002,88.55172413793103,77.13793103448276,9692,TEXAS,MATAGORDA,121.0,,36.0
874,"MATAGORDA, TEXAS",2006,June,8.099999999999998,89.4,74.76666666666667,9692,TEXAS,MATAGORDA,121.0,,36.0
875,"MATAGORDA, TEXAS",2006,May,4.609999999999999,86.03225806451613,71.54838709677419,9692,TEXAS,MATAGORDA,121.0,,36.0
876,"MATAGORDA, TEXAS",2007,August,6.119999999999999,91.58064516129032,77.48387096774194,8493,TEXAS,MATAGORDA,112.0,,49.0
877,"MATAGORDA, TEXAS",2007,July,17.240000000000002,87.41935483870968,76.58064516129032,8493,TEXAS,MATAGORDA,112.0,,49.0
878,"MATAGORDA, TEXAS",2007,June,4.14,89.16666666666667,77.3,8493,TEXAS,MATAGORDA,112.0,,49.0
879,"MATAGORDA, TEXAS",2007,May,8.02,84.3225806451613,70.3225806451613,8493,TEXAS,MATAGORDA,112.0,,49.0
880,"MATAGORDA, TEXAS",2008,August,0.98,90.34482758620689,77.62068965517241,6933,TEXAS,MATAGORDA,75.0,,26.5
881,"MATAGORDA, TEXAS",2008,July,3.4299999999999997,89.83870967741936,77.03225806451613,6933,TEXAS,MATAGORDA,75.0,,26.5
882,"MATAGORDA, TEXAS",2008,June,2.3599999999999994,90.03333333333333,78.66666666666667,6933,TEXAS,MATAGORDA,75.0,,26.5
883,"MATAGORDA, TEXAS",2008,May,0.16,85.19354838709677,72.03225806451613,6933,TEXAS,MATAGORDA,75.0,,26.5
884,"MATAGORDA, TEXAS",2009,August,0.81,92.96774193548387,80.2258064516129,6402,TEXAS,MATAGORDA,67.3,,26.5
885,"MATAGORDA, TEXAS",2009,July,0.0,91.80645161290323,81.29032258064517,6402,TEXAS,MATAGORDA,67.3,,26.5
886,"MATAGORDA, TEXAS",2009,June,0.02,89.8,77.76666666666667,6402,TEXAS,MATAGORDA,67.3,,26.5
887,"MATAGORDA, TEXAS",2009,May,2.2199999999999998,86.48387096774194,71.2258064516129,6402,TEXAS,MATAGORDA,67.3,,26.5
888,"MATAGORDA, TEXAS",2010,August,1.3900000000000001,94.7741935483871,80.06451612903226,5848,TEXAS,MATAGORDA,105.4,,42.4
889,"MATAGORDA, TEXAS",2010,July,12.39,90.96428571428571,79.60714285714286,5848,TEXAS,MATAGORDA,105.4,,42.4
890,"MATAGORDA, TEXAS",2010,June,3.8600000000000003,90.62068965517241,79.55172413793103,5848,TEXAS,MATAGORDA,105.4,,42.4
891,"MATAGORDA, TEXAS",2010,May,4.569999999999999,85.93333333333334,72.3,5848,TEXAS,MATAGORDA,105.4,,42.4
892,"MATAGORDA, TEXAS",2011,August,0.92,94.48387096774194,80.90322580645162,5277,TEXAS,MATAGORDA,55.3,,20.3
893,"MATAGORDA, TEXAS",2011,July,0.24000000000000002,92.25806451612904,80.51612903225806,5277,TEXAS,MATAGORDA,55.3,,20.3
894,"MATAGORDA, TEXAS",2011,June,1.6600000000000001,90.0,77.55172413793103,5277,TEXAS,MATAGORDA,55.3,,20.3
895,"MATAGORDA, TEXAS",2011,May,2.66,84.45161290322581,70.25806451612904,5277,TEXAS,MATAGORDA,55.3,,20.3
896,"MATAGORDA, TEXAS",2012,August,4.210000000000001,92.86666666666666,79.13333333333334,4696,TEXAS,MATAGORDA,104.6,,40.4
897,"MATAGORDA, TEXAS",2012,July,5.06,89.7,78.43333333333334,4696,TEXAS,MATAGORDA,104.6,,40.4
898,"MATAGORDA, TEXAS",2012,June,1.24,91.93103448275862,76.0,4696,TEXAS,MATAGORDA,104.6,,40.4
899,"MATAGORDA, TEXAS",2012,May,1.48,85.70967741935483,71.6774193548387,4696,TEXAS,MATAGORDA,104.6,,40.4
900,"MATAGORDA, TEXAS",2013,August,4.1,91.86206896551724,77.75862068965517,4115,TEXAS,MATAGORDA,89.9,,17.4
901,"MATAGORDA, TEXAS",2013,July,2.35,91.48387096774194,76.93548387096774,4115,TEXAS,MATAGORDA,89.9,,17.4
902,"MATAGORDA, TEXAS",2013,June,1.2200000000000002,93.21428571428571,80.21428571428571,4115,TEXAS,MATAGORDA,89.9,,17.4
903,"MATAGORDA, TEXAS",2013,May,0.55,83.7741935483871,70.0,4115,TEXAS,MATAGORDA,89.9,,17.4
904,"MATAGORDA, TEXAS",2014,August,1.75,92.45161290322581,78.93548387096774,3513,TEXAS,MATAGORDA,107.4,,30.4
905,"MATAGORDA, TEXAS",2014,July,1.7500000000000002,90.62068965517241,77.62068965517241,3513,TEXAS,MATAGORDA,107.4,,30.4
906,"MATAGORDA, TEXAS",2014,June,2.3600000000000003,88.9,78.53333333333333,3513,TEXAS,MATAGORDA,107.4,,30.4
907,"MATAGORDA, TEXAS",2014,May,1.6600000000000001,81.87096774193549,68.35483870967742,3513,TEXAS,MATAGORDA,107.4,,30.4
908,"MATAGORDA, TEXAS",2015,August,7.7700000000000005,92.90322580645162,77.70967741935483,2893,TEXAS,MATAGORDA,82.9,,
909,"MATAGORDA, TEXAS",2015,July,0.43000000000000005,91.70967741935483,80.93548387096774,2893,TEXAS,MATAGORDA,82.9,,
910,"MATAGORDA, TEXAS",2015,June,3.09,88.60714285714286,76.92857142857143,2893,TEXAS,MATAGORDA,82.9,,
911,"MATAGORDA, TEXAS",2015,May,6.289999999999999,84.16129032258064,72.87096774193549,2893,TEXAS,MATAGORDA,82.9,,
912,"MATAGORDA, TEXAS",2016,August,10.13,90.58064516129032,78.58064516129032,2321,TEXAS,MATAGORDA,107.4,,34.1
913,"MATAGORDA, TEXAS",2016,July,2.5599999999999996,91.35483870967742,80.51612903225806,2321,TEXAS,MATAGORDA,107.4,,34.1
914,"MATAGORDA, TEXAS",2016,June,6.17,89.48275862068965,76.27586206896552,2321,TEXAS,MATAGORDA,107.4,,34.1
915,"MATAGORDA, TEXAS",2016,May,5.19,84.41935483870968,69.61290322580645,2321,TEXAS,MATAGORDA,107.4,,34.1
916,"MATAGORDA, TEXAS",2017,August,17.459999999999997,87.93548387096774,75.19354838709677,1735,TEXAS,MATAGORDA,106.0,,
917,"MATAGORDA, TEXAS",2017,July,1.23,89.25806451612904,77.6774193548387,1735,TEXAS,MATAGORDA,106.0,,
918,"MATAGORDA, TEXAS",2017,June,9.08,86.93333333333334,73.46666666666667,1735,TEXAS,MATAGORDA,106.0,,
919,"MATAGORDA, TEXAS",2017,May,3.2,83.64516129032258,67.74193548387096,1735,TEXAS,MATAGORDA,106.0,,
920,"MATAGORDA, TEXAS",2018,August,2.46,92.93333333333334,79.7,1152,TEXAS,MATAGORDA,90.7,,36.0
921,"MATAGORDA, TEXAS",2018,July,1.2,91.7741935483871,78.61290322580645,1152,TEXAS,MATAGORDA,90.7,,36.0
922,"MATAGORDA, TEXAS",2018,June,4.51,89.93333333333334,79.96666666666667,1152,TEXAS,MATAGORDA,90.7,,36.0
923,"MATAGORDA, TEXAS",2018,May,1.27,86.73333333333333,73.8,1152,TEXAS,MATAGORDA,90.7,,36.0
924,"MATAGORDA, TEXAS",2019,August,2.0700000000000003,93.74193548387096,82.35483870967742,589,TEXAS,MATAGORDA,104.3,,31.6
925,"MATAGORDA, TEXAS",2019,July,0.47,93.51612903225806,80.48387096774194,589,TEXAS,MATAGORDA,104.3,,31.6
926,"MATAGORDA, TEXAS",2019,June,12.080000000000002,91.13333333333334,78.36666666666666,589,TEXAS,MATAGORDA,104.3,,31.6
927,"MATAGORDA, TEXAS",2019,May,3.67,84.86666666666666,74.06666666666666,589,TEXAS,MATAGORDA,104.3,,31.6
928,"MCLENNAN, TEXAS",2000,August,0.05,100.16129032258064,75.12903225806451,16580,TEXAS,MCLENNAN,104.1,41.0,27.3
929,"MCLENNAN, TEXAS",2000,July,0.0,98.06896551724138,73.82758620689656,16580,TEXAS,MCLENNAN,104.1,41.0,27.3
930,"MCLENNAN, TEXAS",2000,June,7.6,88.26666666666667,72.06666666666666,16580,TEXAS,MCLENNAN,104.1,41.0,27.3
931,"MCLENNAN, TEXAS",2000,May,4.949999999999999,86.38709677419355,66.87096774193549,16580,TEXAS,MCLENNAN,104.1,41.0,27.3
932,"MCLENNAN, TEXAS",2001,August,4.849999999999999,96.7741935483871,76.2258064516129,15279,TEXAS,MCLENNAN,73.8,44.3,20.2
933,"MCLENNAN, TEXAS",2001,July,0.24,99.06451612903226,77.12903225806451,15279,TEXAS,MCLENNAN,73.8,44.3,20.2
934,"MCLENNAN, TEXAS",2001,June,1.76,92.06666666666666,70.2,15279,TEXAS,MCLENNAN,73.8,44.3,20.2
935,"MCLENNAN, TEXAS",2001,May,3.54,85.87096774193549,65.29032258064517,15279,TEXAS,MCLENNAN,73.8,44.3,20.2
936,"MCLENNAN, TEXAS",2002,August,0.99,96.6774193548387,73.74193548387096,13978,TEXAS,MCLENNAN,67.9,39.8,20.0
937,"MCLENNAN, TEXAS",2002,July,2.3899999999999997,93.29032258064517,74.25806451612904,13978,TEXAS,MCLENNAN,67.9,39.8,20.0
938,"MCLENNAN, TEXAS",2002,June,2.77,90.76666666666667,70.2,13978,TEXAS,MCLENNAN,67.9,39.8,20.0
939,"MCLENNAN, TEXAS",2002,May,3.25,85.96774193548387,62.96774193548387,13978,TEXAS,MCLENNAN,67.9,39.8,20.0
940,"MCLENNAN, TEXAS",2003,August,2.4899999999999998,96.41935483870968,73.61290322580645,12662,TEXAS,MCLENNAN,84.9,38.8,
941,"MCLENNAN, TEXAS",2003,July,2.75,96.03225806451613,73.6774193548387,12662,TEXAS,MCLENNAN,84.9,38.8,
942,"MCLENNAN, TEXAS",2003,June,4.58,90.13333333333334,69.1,12662,TEXAS,MCLENNAN,84.9,38.8,
943,"MCLENNAN, TEXAS",2003,May,2.77,86.58064516129032,66.16129032258064,12662,TEXAS,MCLENNAN,84.9,38.8,
944,"MCLENNAN, TEXAS",2004,August,0.53,92.54838709677419,70.6774193548387,11277,TEXAS,MCLENNAN,96.0,46.0,
945,"MCLENNAN, TEXAS",2004,July,4.969999999999999,92.61290322580645,72.58064516129032,11277,TEXAS,MCLENNAN,96.0,46.0,
946,"MCLENNAN, TEXAS",2004,June,7.91,88.0,70.73333333333333,11277,TEXAS,MCLENNAN,96.0,46.0,
947,"MCLENNAN, TEXAS",2004,May,3.86,84.19354838709677,65.6774193548387,11277,TEXAS,MCLENNAN,96.0,46.0,
948,"MCLENNAN, TEXAS",2005,August,4.829999999999999,95.51612903225806,74.2258064516129,10208,TEXAS,MCLENNAN,67.5,32.5,20.9
949,"MCLENNAN, TEXAS",2005,July,1.07,97.0,73.2258064516129,10208,TEXAS,MCLENNAN,67.5,32.5,20.9
950,"MCLENNAN, TEXAS",2005,June,1.3699999999999999,92.8,71.86666666666666,10208,TEXAS,MCLENNAN,67.5,32.5,20.9
951,"MCLENNAN, TEXAS",2005,May,3.6399999999999997,84.03225806451613,62.70967741935484,10208,TEXAS,MCLENNAN,67.5,32.5,20.9
952,"MCLENNAN, TEXAS",2006,August,0.06,101.09677419354838,76.51612903225806,8987,TEXAS,MCLENNAN,71.0,32.0,
953,"MCLENNAN, TEXAS",2006,July,0.33,98.12903225806451,74.93548387096774,8987,TEXAS,MCLENNAN,71.0,32.0,
954,"MCLENNAN, TEXAS",2006,June,2.52,94.56666666666666,69.13333333333334,8987,TEXAS,MCLENNAN,71.0,32.0,
955,"MCLENNAN, TEXAS",2006,May,2.2,87.03225806451613,64.61290322580645,8987,TEXAS,MCLENNAN,71.0,32.0,
956,"MCLENNAN, TEXAS",2007,August,0.48,96.2258064516129,74.64516129032258,7429,TEXAS,MCLENNAN,90.0,40.0,
957,"MCLENNAN, TEXAS",2007,July,2.2199999999999998,89.66666666666667,72.7,7429,TEXAS,MCLENNAN,90.0,40.0,
958,"MCLENNAN, TEXAS",2007,June,8.760000000000002,89.13333333333334,71.43333333333334,7429,TEXAS,MCLENNAN,90.0,40.0,
959,"MCLENNAN, TEXAS",2007,May,13.99,82.45161290322581,64.48387096774194,7429,TEXAS,MCLENNAN,90.0,40.0,
960,"MCLENNAN, TEXAS",2008,August,10.33,95.16129032258064,73.61290322580645,6839,TEXAS,MCLENNAN,58.0,,
961,"MCLENNAN, TEXAS",2008,July,0.64,98.86206896551724,73.96551724137932,6839,TEXAS,MCLENNAN,58.0,,
962,"MCLENNAN, TEXAS",2008,June,0.18,95.28571428571429,73.0,6839,TEXAS,MCLENNAN,58.0,,
963,"MCLENNAN, TEXAS",2008,May,4.659999999999999,85.96551724137932,64.82758620689656,6839,TEXAS,MCLENNAN,58.0,,
964,"MCLENNAN, TEXAS",2009,August,0.01,99.6,75.86666666666666,6309,TEXAS,MCLENNAN,52.2,,
965,"MCLENNAN, TEXAS",2009,July,2.8000000000000003,98.90322580645162,76.29032258064517,6309,TEXAS,MCLENNAN,52.2,,
966,"MCLENNAN, TEXAS",2009,June,0.73,97.63333333333334,73.73333333333333,6309,TEXAS,MCLENNAN,52.2,,
967,"MCLENNAN, TEXAS",2009,May,1.37,86.3225806451613,63.806451612903224,6309,TEXAS,MCLENNAN,52.2,,
968,"MCLENNAN, TEXAS",2010,August,0.42,101.38709677419355,77.03225806451613,5713,TEXAS,MCLENNAN,78.5,,
969,"MCLENNAN, TEXAS",2010,July,3.3499999999999996,95.7741935483871,76.90322580645162,5713,TEXAS,MCLENNAN,78.5,,
970,"MCLENNAN, TEXAS",2010,June,5.720000000000001,94.96666666666667,75.83333333333333,5713,TEXAS,MCLENNAN,78.5,,
971,"MCLENNAN, TEXAS",2010,May,0.89,88.75,65.14285714285714,5713,TEXAS,MCLENNAN,78.5,,
972,"MCLENNAN, TEXAS",2011,August,0.08,105.2258064516129,80.54838709677419,5171,TEXAS,MCLENNAN,40.7,,
973,"MCLENNAN, TEXAS",2011,July,0.09,102.83870967741936,79.35483870967742,5171,TEXAS,MCLENNAN,40.7,,
974,"MCLENNAN, TEXAS",2011,June,1.26,99.9,74.83333333333333,5171,TEXAS,MCLENNAN,40.7,,
975,"MCLENNAN, TEXAS",2011,May,2.1399999999999997,87.48387096774194,63.70967741935484,5171,TEXAS,MCLENNAN,40.7,,
976,"MCLENNAN, TEXAS",2012,August,1.6800000000000002,97.93548387096774,75.0,4584,TEXAS,MCLENNAN,90.1,,
977,"MCLENNAN, TEXAS",2012,July,3.52,97.61290322580645,75.03225806451613,4584,TEXAS,MCLENNAN,90.1,,
978,"MCLENNAN, TEXAS",2012,June,1.81,95.76666666666667,72.53333333333333,4584,TEXAS,MCLENNAN,90.1,,
979,"MCLENNAN, TEXAS",2012,May,2.8,88.64516129032258,65.96774193548387,4584,TEXAS,MCLENNAN,90.1,,
980,"MCLENNAN, TEXAS",2013,August,0.22,97.43333333333334,73.93333333333334,4045,TEXAS,MCLENNAN,89.2,,
981,"MCLENNAN, TEXAS",2013,July,5.500000000000001,95.29032258064517,72.7741935483871,4045,TEXAS,MCLENNAN,89.2,,
982,"MCLENNAN, TEXAS",2013,June,1.62,95.06666666666666,71.26666666666667,4045,TEXAS,MCLENNAN,89.2,,
983,"MCLENNAN, TEXAS",2013,May,3.3600000000000003,84.03333333333333,61.03333333333333,4045,TEXAS,MCLENNAN,89.2,,
984,"MCLENNAN, TEXAS",2014,August,0.98,97.64516129032258,73.48387096774194,3399,TEXAS,MCLENNAN,106.2,,
985,"MCLENNAN, TEXAS",2014,July,0.15,94.1,72.16666666666667,3399,TEXAS,MCLENNAN,106.2,,
986,"MCLENNAN, TEXAS",2014,June,7.86,89.79310344827586,71.96551724137932,3399,TEXAS,MCLENNAN,106.2,,
987,"MCLENNAN, TEXAS",2014,May,7.750000000000001,84.41935483870968,60.45161290322581,3399,TEXAS,MCLENNAN,106.2,,
988,"MCLENNAN, TEXAS",2015,August,0.86,98.16129032258064,74.3225806451613,2806,TEXAS,MCLENNAN,99.4,,
989,"MCLENNAN, TEXAS",2015,July,0.0,95.96774193548387,75.29032258064517,2806,TEXAS,MCLENNAN,99.4,,
990,"MCLENNAN, TEXAS",2015,June,5.97,91.93333333333334,71.23333333333333,2806,TEXAS,MCLENNAN,99.4,,
991,"MCLENNAN, TEXAS",2015,May,9.269999999999998,82.51612903225806,64.54838709677419,2806,TEXAS,MCLENNAN,99.4,,
992,"MCLENNAN, TEXAS",2016,August,4.61,94.16129032258064,75.16129032258064,2237,TEXAS,MCLENNAN,68.5,,
993,"MCLENNAN, TEXAS",2016,July,0.14,98.35483870967742,76.51612903225806,2237,TEXAS,MCLENNAN,68.5,,
994,"MCLENNAN, TEXAS",2016,June,4.59,92.76666666666667,71.93333333333334,2237,TEXAS,MCLENNAN,68.5,,
995,"MCLENNAN, TEXAS",2016,May,8.31,82.25806451612904,62.58064516129032,2237,TEXAS,MCLENNAN,68.5,,
996,"MCLENNAN, TEXAS",2017,August,2.5700000000000003,93.48387096774194,74.06451612903226,1654,TEXAS,MCLENNAN,102.0,,
997,"MCLENNAN, TEXAS",2017,July,2.0899999999999994,97.38709677419355,74.80645161290323,1654,TEXAS,MCLENNAN,102.0,,
998,"MCLENNAN, TEXAS",2017,June,4.74,91.73333333333333,72.3,1654,TEXAS,MCLENNAN,102.0,,
999,"MCLENNAN, TEXAS",2017,May,2.8000000000000003,86.09677419354838,61.193548387096776,1654,TEXAS,MCLENNAN,102.0,,
1000,"MCLENNAN, TEXAS",2018,August,0.5700000000000001,99.51612903225806,75.38709677419355,1089,TEXAS,MCLENNAN,62.8,,
1001,"MCLENNAN, TEXAS",2018,July,0.47,102.41935483870968,76.09677419354838,1089,TEXAS,MCLENNAN,62.8,,
1002,"MCLENNAN, TEXAS",2018,June,0.2,98.03333333333333,76.36666666666666,1089,TEXAS,MCLENNAN,62.8,,
1003,"MCLENNAN, TEXAS",2018,May,2.9400000000000004,90.06451612903226,67.38709677419355,1089,TEXAS,MCLENNAN,62.8,,
1004,"MCLENNAN, TEXAS",2019,August,0.76,97.93548387096774,77.54838709677419,537,TEXAS,MCLENNAN,105.0,,
1005,"MCLENNAN, TEXAS",2019,July,0.04,95.70967741935483,74.06451612903226,537,TEXAS,MCLENNAN,105.0,,
1006,"MCLENNAN, TEXAS",2019,June,5.460000000000001,92.34615384615384,68.73076923076923,537,TEXAS,MCLENNAN,105.0,,
1007,"MCLENNAN, TEXAS",2019,May,5.5299999999999985,84.48387096774194,65.09677419354838,537,TEXAS,MCLENNAN,105.0,,
1008,"MEDINA, TEXAS",2000,August,0.05,99.0,71.2258064516129,17722,TEXAS,MEDINA,74.0,27.0,
1009,"MEDINA, TEXAS",2000,July,0.44999999999999996,99.96774193548387,71.35483870967742,17722,TEXAS,MEDINA,74.0,27.0,
1010,"MEDINA, TEXAS",2000,June,7.53,91.3,71.9,17722,TEXAS,MEDINA,74.0,27.0,
1011,"MEDINA, TEXAS",2000,May,3.1799999999999997,90.54838709677419,68.3225806451613,17722,TEXAS,MEDINA,74.0,27.0,
1012,"MEDINA, TEXAS",2001,August,4.910000000000001,97.54838709677419,72.35483870967742,16042,TEXAS,MEDINA,95.1,38.1,
1013,"MEDINA, TEXAS",2001,July,0.41000000000000003,98.93548387096774,72.16129032258064,16042,TEXAS,MEDINA,95.1,38.1,
1014,"MEDINA, TEXAS",2001,June,1.1800000000000002,95.16666666666667,70.06666666666666,16042,TEXAS,MEDINA,95.1,38.1,
1015,"MEDINA, TEXAS",2001,May,1.9900000000000002,86.96774193548387,64.48387096774194,16042,TEXAS,MEDINA,95.1,38.1,
1016,"MEDINA, TEXAS",2002,August,0.46,93.93548387096774,72.74193548387096,14743,TEXAS,MEDINA,85.9,23.9,
1017,"MEDINA, TEXAS",2002,July,7.95,88.96774193548387,72.38709677419355,14743,TEXAS,MEDINA,85.9,23.9,
1018,"MEDINA, TEXAS",2002,June,2.1199999999999997,95.66666666666667,71.66666666666667,14743,TEXAS,MEDINA,85.9,23.9,
1019,"MEDINA, TEXAS",2002,May,1.59,89.23333333333333,66.1,14743,TEXAS,MEDINA,85.9,23.9,
1020,"MEDINA, TEXAS",2003,August,0.27,93.87096774193549,70.90322580645162,13445,TEXAS,MEDINA,92.7,30.9,
1021,"MEDINA, TEXAS",2003,July,7.26,89.93548387096774,72.16129032258064,13445,TEXAS,MEDINA,92.7,30.9,
1022,"MEDINA, TEXAS",2003,June,2.9699999999999998,92.7,70.46666666666667,13445,TEXAS,MEDINA,92.7,30.9,
1023,"MEDINA, TEXAS",2003,May,0.28,91.2258064516129,69.19354838709677,13445,TEXAS,MEDINA,92.7,30.9,
1024,"MEDINA, TEXAS",2004,August,2.1100000000000003,92.70967741935483,70.74193548387096,12143,TEXAS,MEDINA,105.0,25.7,
1025,"MEDINA, TEXAS",2004,July,1.29,91.48387096774194,71.35483870967742,12143,TEXAS,MEDINA,105.0,25.7,
1026,"MEDINA, TEXAS",2004,June,6.4,89.4,70.46666666666667,12143,TEXAS,MEDINA,105.0,25.7,
1027,"MEDINA, TEXAS",2004,May,0.6900000000000001,84.87096774193549,65.90322580645162,12143,TEXAS,MEDINA,105.0,25.7,
1028,"MEDINA, TEXAS",2005,August,1.8700000000000003,97.07692307692308,72.07692307692308,10776,TEXAS,MEDINA,106.6,27.2,
1029,"MEDINA, TEXAS",2005,July,0.9500000000000001,96.61290322580645,73.03225806451613,10776,TEXAS,MEDINA,106.6,27.2,
1030,"MEDINA, TEXAS",2005,June,1.89,92.06666666666666,70.7,10776,TEXAS,MEDINA,106.6,27.2,
1031,"MEDINA, TEXAS",2005,May,3.48,85.58064516129032,63.83870967741935,10776,TEXAS,MEDINA,106.6,27.2,
1032,"MEDINA, TEXAS",2006,August,0.3,100.17241379310344,74.65517241379311,9677,TEXAS,MEDINA,100.0,14.0,
1033,"MEDINA, TEXAS",2006,July,1.09,97.48387096774194,72.70967741935483,9677,TEXAS,MEDINA,100.0,14.0,
1034,"MEDINA, TEXAS",2006,June,0.42000000000000004,97.82142857142857,69.10714285714286,9677,TEXAS,MEDINA,100.0,14.0,
1035,"MEDINA, TEXAS",2006,May,1.9,93.96774193548387,64.70967741935483,9677,TEXAS,MEDINA,100.0,14.0,
1036,"MEDINA, TEXAS",2007,August,5.699999999999999,91.3225806451613,73.12903225806451,8480,TEXAS,MEDINA,127.0,29.0,
1037,"MEDINA, TEXAS",2007,July,8.890000000000002,87.74193548387096,71.80645161290323,8480,TEXAS,MEDINA,127.0,29.0,
1038,"MEDINA, TEXAS",2007,June,3.72,87.92857142857143,70.71428571428571,8480,TEXAS,MEDINA,127.0,29.0,
1039,"MEDINA, TEXAS",2007,May,5.75,83.03225806451613,65.38709677419355,8480,TEXAS,MEDINA,127.0,29.0,
1040,"MEDINA, TEXAS",2008,August,4.4799999999999995,95.13793103448276,71.72413793103448,6926,TEXAS,MEDINA,102.0,,
1041,"MEDINA, TEXAS",2008,July,3.3499999999999996,92.7,71.43333333333334,6926,TEXAS,MEDINA,102.0,,
1042,"MEDINA, TEXAS",2008,June,0.0,98.0,73.03448275862068,6926,TEXAS,MEDINA,102.0,,
1043,"MEDINA, TEXAS",2008,May,0.77,91.7,67.16666666666667,6926,TEXAS,MEDINA,102.0,,
1044,"MEDINA, TEXAS",2009,August,0.03,100.7741935483871,72.45161290322581,6392,TEXAS,MEDINA,94.1,,
1045,"MEDINA, TEXAS",2009,July,0.43000000000000005,101.35483870967742,73.58064516129032,6392,TEXAS,MEDINA,94.1,,
1046,"MEDINA, TEXAS",2009,June,0.07,98.2,71.13333333333334,6392,TEXAS,MEDINA,94.1,,
1047,"MEDINA, TEXAS",2009,May,3.01,92.25925925925925,68.18518518518519,6392,TEXAS,MEDINA,94.1,,
1048,"MEDINA, TEXAS",2010,August,0.18000000000000002,99.93548387096774,73.16129032258064,5836,TEXAS,MEDINA,122.7,,
1049,"MEDINA, TEXAS",2010,July,3.3600000000000003,92.82142857142857,74.71428571428571,5836,TEXAS,MEDINA,122.7,,
1050,"MEDINA, TEXAS",2010,June,0.9100000000000001,93.3,73.3,5836,TEXAS,MEDINA,122.7,,
1051,"MEDINA, TEXAS",2010,May,3.4799999999999995,87.29032258064517,65.29032258064517,5836,TEXAS,MEDINA,122.7,,
